reg_id,time,gdp,pop,gdp_pc,iso3,reg_name
CA24,2006,271524,7631966,35577,CAN,Quebec
CA24,2007,277305,7692916,36047,CAN,Quebec
CA24,2008,273996,7761725,35301,CAN,Quebec
CA24,2009,279984,7843383,35697,CAN,Quebec
CA24,2010,283487,7929222,35752,CAN,Quebec
CA24,2011,288435,8005090,36031,CAN,Quebec
CA24,2012,292355,8061101,36267,CAN,Quebec
CA24,2013,296151,8110880,36513,CAN,Quebec
CA24,2014,299454,8150183,36742,CAN,Quebec
CA24,2015,310620,8175272,37995,CAN,Quebec
CA24,2016,316849,8225950,38518,CAN,Quebec
CA24,2017,325438,8302063,39200,CAN,Quebec
CA24,2018,337646,8401738,40188,CAN,Quebec
CA24,2019,348332,8503483,40963,CAN,Quebec
CA24,2020,338863,8578300,39502,CAN,Quebec
CA35,2000,492425,11683290,42148,CAN,Ontario
CA35,2001,501058,11897534,42114,CAN,Ontario
CA35,2002,521543,12094174,43123,CAN,Ontario
CA35,2003,520351,12245039,42495,CAN,Ontario
CA35,2004,527088,12391421,42537,CAN,Ontario
CA35,2005,533554,12528663,42587,CAN,Ontario
CA35,2006,539259,12661878,42589,CAN,Ontario
CA35,2007,544236,12764806,42636,CAN,Ontario
CA35,2008,529194,12883583,41075,CAN,Ontario
CA35,2009,531077,12998345,40857,CAN,Ontario
CA35,2010,544043,13135778,41417,CAN,Ontario
CA35,2011,550934,13261381,41544,CAN,Ontario
CA35,2012,560256,13390632,41839,CAN,Ontario
CA35,2013,563633,13510781,41717,CAN,Ontario
CA35,2014,577682,13617553,42422,CAN,Ontario
CA35,2015,609302,13707118,44452,CAN,Ontario
CA35,2016,627586,13875394,45230,CAN,Ontario
CA35,2017,641261,14070141,45576,CAN,Ontario
CA35,2018,660497,14308697,46161,CAN,Ontario
CA35,2019,675263,14544701,46427,CAN,Ontario
CA35,2020,654210,14745712,44366,CAN,Ontario
CA46,2000,38007,1147313,33127,CAN,Manitoba
CA46,2001,38539,1151454,33470,CAN,Manitoba
CA46,2002,39613,1156680,34248,CAN,Manitoba
CA46,2003,39342,1163596,33811,CAN,Manitoba
CA46,2004,40538,1173238,34552,CAN,Manitoba
CA46,2005,41298,1178264,35050,CAN,Manitoba
CA46,2006,43482,1183562,36738,CAN,Manitoba
CA46,2007,44972,1189451,37809,CAN,Manitoba
CA46,2008,45356,1197775,37867,CAN,Manitoba
CA46,2009,45123,1208556,37336,CAN,Manitoba
CA46,2010,45959,1220780,37648,CAN,Manitoba
CA46,2011,46925,1233649,38038,CAN,Manitoba
CA46,2012,49252,1249975,39402,CAN,Manitoba
CA46,2013,50507,1264620,39939,CAN,Manitoba
CA46,2014,51094,1279014,39948,CAN,Manitoba
CA46,2015,52837,1292227,40888,CAN,Manitoba
CA46,2016,53412,1314139,40644,CAN,Manitoba
CA46,2017,55410,1334790,41512,CAN,Manitoba
CA46,2018,56344,1352825,41649,CAN,Manitoba
CA46,2019,55930,1369954,40826,CAN,Manitoba
CA46,2020,54973,1380648,39817,CAN,Manitoba
CA47,2000,37313,1007565,37033,CAN,Saskatchewan
CA47,2001,35981,1000239,35972,CAN,Saskatchewan
CA47,2002,36929,996807,37047,CAN,Saskatchewan
CA47,2003,38301,996386,38440,CAN,Saskatchewan
CA47,2004,41018,997283,41129,CAN,Saskatchewan
CA47,2005,43008,993500,43290,CAN,Saskatchewan
CA47,2006,43046,992314,43380,CAN,Saskatchewan
CA47,2007,47357,1002086,47258,CAN,Saskatchewan
CA47,2008,58778,1017404,57772,CAN,Saskatchewan
CA47,2009,53343,1034819,51548,CAN,Saskatchewan
CA47,2010,54610,1051443,51938,CAN,Saskatchewan
CA47,2011,62445,1066026,58577,CAN,Saskatchewan
CA47,2012,64195,1083755,59234,CAN,Saskatchewan
CA47,2013,67366,1099736,61256,CAN,Saskatchewan
CA47,2014,65873,1112979,59187,CAN,Saskatchewan
CA47,2015,63844,1120967,56954,CAN,Saskatchewan
CA47,2016,60075,1135987,52884,CAN,Saskatchewan
CA47,2017,62384,1150331,54232,CAN,Saskatchewan
CA47,2018,64254,1161767,55307,CAN,Saskatchewan
CA47,2019,63062,1172479,53785,CAN,Saskatchewan
CA47,2020,58734,1179300,49804,CAN,Saskatchewan
CA48,2000,159947,3004198,53241,CAN,Alberta
CA48,2001,164666,3058108,53846,CAN,Alberta
CA48,2002,162024,3128429,51791,CAN,Alberta
CA48,2003,177571,3183065,55786,CAN,Alberta
CA48,2004,192109,3238668,59317,CAN,Alberta
CA48,2005,216007,3321768,65028,CAN,Alberta
CA48,2006,229224,3421434,66997,CAN,Alberta
CA48,2007,235906,3514147,67130,CAN,Alberta
CA48,2008,257357,3595856,71570,CAN,Alberta
CA48,2009,218140,3678996,59293,CAN,Alberta
CA48,2010,232732,3732082,62360,CAN,Alberta
CA48,2011,250000,3789030,65980,CAN,Alberta
CA48,2012,257342,3874548,66418,CAN,Alberta
CA48,2013,277404,3981011,69682,CAN,Alberta
CA48,2014,299398,4083648,73316,CAN,Alberta
CA48,2015,259650,4144491,62649,CAN,Alberta
CA48,2016,241506,4196061,57555,CAN,Alberta
CA48,2017,258265,4241100,60896,CAN,Alberta
CA48,2018,265826,4298275,61845,CAN,Alberta
CA48,2019,265941,4362576,60960,CAN,Alberta
CA48,2020,222475,4420029,50333,CAN,Alberta
CA59,2000,148312,4039230,36718,CAN,British Columbia
CA59,2001,148039,4076950,36311,CAN,British Columbia
CA59,2002,151518,4100564,36951,CAN,British Columbia
CA59,2003,154959,4124482,37570,CAN,British Columbia
CA59,2004,162436,4155651,39088,CAN,British Columbia
CA59,2005,169630,4196062,40426,CAN,British Columbia
CA59,2006,177418,4241794,41826,CAN,British Columbia
CA59,2007,181084,4290984,42201,CAN,British Columbia
CA59,2008,179339,4349336,41234,CAN,British Columbia
CA59,2009,175847,4410506,39870,CAN,British Columbia
CA59,2010,178285,4465546,39925,CAN,British Columbia
CA59,2011,182498,4502104,40536,CAN,British Columbia
CA59,2012,183787,4566769,40244,CAN,British Columbia
CA59,2013,187001,4630077,40388,CAN,British Columbia
CA59,2014,193772,4707103,41166,CAN,British Columbia
CA59,2015,200942,4776388,42070,CAN,British Columbia
CA59,2016,209456,4859250,43105,CAN,British Columbia
CA59,2017,219420,4929384,44513,CAN,British Columbia
CA59,2018,228375,5010476,45580,CAN,British Columbia
CA59,2019,235357,5094796,46196,CAN,British Columbia
CA59,2020,233424,5158728,45248,CAN,British Columbia
CA60,2000,1372,30431,45089,CAN,Yukon
CA60,2001,1427,30158,47314,CAN,Yukon
CA60,2002,1387,30336,45717,CAN,Yukon
CA60,2003,1387,30941,44822,CAN,Yukon
CA60,2004,1446,31455,45962,CAN,Yukon
CA60,2005,1506,31902,47201,CAN,Yukon
CA60,2006,1584,32272,49094,CAN,Yukon
CA60,2007,1640,32554,50370,CAN,Yukon
CA60,2008,1776,33083,53677,CAN,Yukon
CA60,2009,1896,33731,56215,CAN,Yukon
CA60,2010,1993,34596,57611,CAN,Yukon
CA60,2011,2081,35411,58776,CAN,Yukon
CA60,2012,2105,36234,58097,CAN,Yukon
CA60,2013,2149,36521,58834,CAN,Yukon
CA60,2014,2180,37137,58709,CAN,Yukon
CA60,2015,2112,37690,56039,CAN,Yukon
CA60,2016,2214,38547,57424,CAN,Yukon
CA60,2017,2241,39610,56576,CAN,Yukon
CA60,2018,2298,40519,56724,CAN,Yukon
CA60,2019,2272,41362,54930,CAN,Yukon
CA60,2020,2401,42174,56936,CAN,Yukon
CA61,2000,2895,40480,71525,CAN,Northwest Territories
CA61,2001,3364,40845,82350,CAN,Northwest Territories
CA61,2002,3373,41699,80877,CAN,Northwest Territories
CA61,2003,3971,42600,93213,CAN,Northwest Territories
CA61,2004,4458,43306,102933,CAN,Northwest Territories
CA61,2005,4257,43400,98090,CAN,Northwest Territories
CA61,2006,4136,43179,95799,CAN,Northwest Territories
CA61,2007,4217,43372,97234,CAN,Northwest Territories
CA61,2008,4366,43360,100683,CAN,Northwest Territories
CA61,2009,3558,43156,82448,CAN,Northwest Territories
CA61,2010,4149,43285,95853,CAN,Northwest Territories
CA61,2011,3949,43504,90775,CAN,Northwest Territories
CA61,2012,3616,43648,82845,CAN,Northwest Territories
CA61,2013,3630,43805,82872,CAN,Northwest Territories
CA61,2014,3800,43884,86583,CAN,Northwest Territories
CA61,2015,3783,44237,85511,CAN,Northwest Territories
CA61,2016,3532,44649,79101,CAN,Northwest Territories
CA61,2017,3597,44891,80119,CAN,Northwest Territories
CA61,2018,3615,44981,80376,CAN,Northwest Territories
CA61,2019,3459,45070,76741,CAN,Northwest Territories
CA61,2020,3261,45372,71883,CAN,Northwest Territories
CA62,2000,971,27498,35308,CAN,Nunavut
CA62,2001,996,28133,35405,CAN,Nunavut
CA62,2002,1074,28822,37276,CAN,Nunavut
CA62,2003,1048,29322,35751,CAN,Nunavut
CA62,2004,1105,29857,37019,CAN,Nunavut
CA62,2005,1113,30339,36696,CAN,Nunavut
CA62,2006,1157,30813,37544,CAN,Nunavut
CA62,2007,1192,31395,37956,CAN,Nunavut
CA62,2008,1361,31892,42687,CAN,Nunavut
CA62,2009,1365,32597,41866,CAN,Nunavut
CA62,2010,1649,33352,49456,CAN,Nunavut
CA62,2011,1698,34192,49673,CAN,Nunavut
CA62,2012,1810,34672,52218,CAN,Nunavut
CA62,2013,1858,35337,52580,CAN,Nunavut
CA62,2014,1893,35971,52638,CAN,Nunavut
CA62,2015,1940,36488,53164,CAN,Nunavut
CA62,2016,2049,36975,55422,CAN,Nunavut
CA62,2017,2356,37546,62750,CAN,Nunavut
CA62,2018,2433,38143,63781,CAN,Nunavut
CA62,2019,2619,38592,67874,CAN,Nunavut
CA62,2020,3139,39155,80174,CAN,Nunavut
CO05,2000,50398,5125644,9832,COL,Antioquia
CO05,2001,51284,5195638,9871,COL,Antioquia
CO05,2002,52587,5263667,9991,COL,Antioquia
CO05,2003,54656,5330340,10254,COL,Antioquia
CO05,2004,57570,5396150,10669,COL,Antioquia
CO05,2005,60268,5460843,11036,COL,Antioquia
CO05,2006,63971,5528121,11572,COL,Antioquia
CO05,2007,68481,5595180,12239,COL,Antioquia
CO05,2008,67454,5662099,11913,COL,Antioquia
CO05,2009,67552,5730377,11788,COL,Antioquia
CO05,2010,69340,5800160,11955,COL,Antioquia
CO05,2011,73409,5869191,12508,COL,Antioquia
CO05,2012,76426,5935916,12875,COL,Antioquia
CO05,2013,80077,6001151,13344,COL,Antioquia
CO05,2014,84878,6066806,13991,COL,Antioquia
CO05,2015,89540,6134953,14595,COL,Antioquia
CO05,2016,92957,6211312,14966,COL,Antioquia
CO05,2017,92871,6296843,14749,COL,Antioquia
CO05,2018,95005,6407102,14828,COL,Antioquia
CO05,2019,98891,6550206,15097,COL,Antioquia
CO05,2020,95205,6677930,14257,COL,Antioquia
CO08,2000,13113,1949617,6726,COL,Atlántico
CO08,2001,13397,1984146,6752,COL,Atlántico
CO08,2002,13788,2017648,6834,COL,Atlántico
CO08,2003,14380,2050266,7014,COL,Atlántico
CO08,2004,15195,2082198,7298,COL,Atlántico
CO08,2005,15959,2114136,7549,COL,Atlántico
CO08,2006,17233,2144799,8035,COL,Atlántico
CO08,2007,19162,2174988,8810,COL,Atlántico
CO08,2008,19250,2204364,8733,COL,Atlántico
CO08,2009,19713,2233274,8827,COL,Atlántico
CO08,2010,19569,2261656,8652,COL,Atlántico
CO08,2011,20201,2288947,8825,COL,Atlántico
CO08,2012,21893,2315361,9455,COL,Atlántico
CO08,2013,23650,2341335,10101,COL,Atlántico
CO08,2014,25731,2366899,10871,COL,Atlántico
CO08,2015,27702,2393557,11573,COL,Atlántico
CO08,2016,28454,2427046,11724,COL,Atlántico
CO08,2017,28678,2468429,11618,COL,Atlántico
CO08,2018,29081,2535517,11470,COL,Atlántico
CO08,2019,30089,2638151,11405,COL,Atlántico
CO08,2020,28576,2722128,10498,COL,Atlántico
CO11,2000,87152,6184880,14091,COL,Bogotá Capital District
CO11,2001,89180,6304362,14146,COL,Bogotá Capital District
CO11,2002,91847,6414904,14318,COL,Bogotá Capital District
CO11,2003,95789,6518528,14695,COL,Bogotá Capital District
CO11,2004,101164,6616513,15290,COL,Bogotá Capital District
CO11,2005,106142,6710910,15816,COL,Bogotá Capital District
CO11,2006,112187,6801343,16495,COL,Bogotá Capital District
CO11,2007,119355,6884569,17337,COL,Bogotá Capital District
CO11,2008,120367,6960512,17293,COL,Bogotá Capital District
CO11,2009,123787,7031399,17605,COL,Bogotá Capital District
CO11,2010,127526,7096886,17969,COL,Bogotá Capital District
CO11,2011,130979,7152656,18312,COL,Bogotá Capital District
CO11,2012,136217,7195980,18930,COL,Bogotá Capital District
CO11,2013,144081,7228427,19933,COL,Bogotá Capital District
CO11,2014,151789,7252949,20928,COL,Bogotá Capital District
CO11,2015,160145,7273265,22018,COL,Bogotá Capital District
CO11,2016,163352,7300918,22374,COL,Bogotá Capital District
CO11,2017,166131,7337449,22642,COL,Bogotá Capital District
CO11,2018,170282,7412566,22972,COL,Bogotá Capital District
CO11,2019,176623,7592871,23262,COL,Bogotá Capital District
CO11,2020,165884,7743955,21421,COL,Bogotá Capital District
CO13,2000,10922,1671988,6532,COL,Bolívar
CO13,2001,11143,1699162,6558,COL,Bolívar
CO13,2002,11454,1725647,6637,COL,Bolívar
CO13,2003,11930,1751313,6812,COL,Bolívar
CO13,2004,12589,1776177,7088,COL,Bolívar
CO13,2005,13197,1799794,7332,COL,Bolívar
CO13,2006,14344,1823338,7867,COL,Bolívar
CO13,2007,15591,1845963,8446,COL,Bolívar
CO13,2008,15820,1867503,8471,COL,Bolívar
CO13,2009,15567,1888156,8244,COL,Bolívar
CO13,2010,16758,1907930,8783,COL,Bolívar
CO13,2011,18433,1926597,9568,COL,Bolívar
CO13,2012,19106,1944299,9826,COL,Bolívar
CO13,2013,21007,1961250,10711,COL,Bolívar
CO13,2014,21155,1977478,10698,COL,Bolívar
CO13,2015,21798,1993760,10933,COL,Bolívar
CO13,2016,22806,2013010,11329,COL,Bolívar
CO13,2017,23429,2035711,11509,COL,Bolívar
CO13,2018,23745,2070110,11470,COL,Bolívar
CO13,2019,24741,2130512,11613,COL,Bolívar
CO13,2020,21947,2180976,10063,COL,Bolívar
CO15,2000,8502,1119904,7592,COL,Boyacá
CO15,2001,8572,1124702,7621,COL,Boyacá
CO15,2002,8711,1129250,7714,COL,Boyacá
CO15,2003,8975,1133618,7917,COL,Boyacá
CO15,2004,9372,1137797,8237,COL,Boyacá
CO15,2005,9720,1140665,8521,COL,Boyacá
CO15,2006,10290,1145225,8986,COL,Boyacá
CO15,2007,11624,1149909,10109,COL,Boyacá
CO15,2008,12590,1154747,10903,COL,Boyacá
CO15,2009,12562,1159850,10831,COL,Boyacá
CO15,2010,13209,1165204,11336,COL,Boyacá
CO15,2011,14806,1170640,12648,COL,Boyacá
CO15,2012,15161,1176069,12891,COL,Boyacá
CO15,2013,15744,1181580,13324,COL,Boyacá
CO15,2014,16559,1187249,13947,COL,Boyacá
CO15,2015,17191,1193206,14407,COL,Boyacá
CO15,2016,17460,1199978,14551,COL,Boyacá
CO15,2017,17387,1207665,14398,COL,Boyacá
CO15,2018,18027,1217376,14808,COL,Boyacá
CO15,2019,18502,1230910,15031,COL,Boyacá
CO15,2020,17311,1242731,13930,COL,Boyacá
CO17,2000,6408,1008357,6355,COL,Caldas
CO17,2001,6428,1007560,6380,COL,Caldas
CO17,2002,6496,1005919,6457,COL,Caldas
CO17,2003,6651,1003556,6627,COL,Caldas
CO17,2004,6900,1000581,6896,COL,Caldas
CO17,2005,7108,996434,7133,COL,Caldas
CO17,2006,7692,993337,7744,COL,Caldas
CO17,2007,8077,990445,8155,COL,Caldas
CO17,2008,8065,987759,8165,COL,Caldas
CO17,2009,7923,985640,8038,COL,Caldas
CO17,2010,8051,984304,8179,COL,Caldas
CO17,2011,8015,983498,8149,COL,Caldas
CO17,2012,8070,982904,8210,COL,Caldas
CO17,2013,8528,982563,8679,COL,Caldas
CO17,2014,9153,982933,9312,COL,Caldas
CO17,2015,9705,984360,9860,COL,Caldas
CO17,2016,10178,987214,10310,COL,Caldas
CO17,2017,10348,991363,10439,COL,Caldas
CO17,2018,10535,998255,10553,COL,Caldas
CO17,2019,10977,1008344,10886,COL,Caldas
CO17,2020,10836,1018453,10640,COL,Caldas
CO18,2000,1260,362047,3481,COL,Caquetá
CO18,2001,1280,366328,3494,COL,Caquetá
CO18,2002,1310,370243,3537,COL,Caquetá
CO18,2003,1357,373786,3630,COL,Caquetá
CO18,2004,1424,376967,3777,COL,Caquetá
CO18,2005,1482,379273,3907,COL,Caquetá
CO18,2006,1524,381752,3993,COL,Caquetá
CO18,2007,1656,384137,4310,COL,Caquetá
CO18,2008,1722,386392,4455,COL,Caquetá
CO18,2009,1804,388552,4643,COL,Caquetá
CO18,2010,1800,390645,4607,COL,Caquetá
CO18,2011,1858,392611,4732,COL,Caquetá
CO18,2012,2115,394379,5362,COL,Caquetá
CO18,2013,2304,395947,5818,COL,Caquetá
CO18,2014,2523,397383,6349,COL,Caquetá
CO18,2015,2598,398725,6516,COL,Caquetá
CO18,2016,2704,399983,6760,COL,Caquetá
CO18,2017,2713,401099,6763,COL,Caquetá
CO18,2018,2730,401849,6794,COL,Caquetá
CO18,2019,2773,406142,6827,COL,Caquetá
CO18,2020,2660,410521,6479,COL,Caquetá
CO19,2000,4998,1202262,4157,COL,Cauca
CO19,2001,5087,1218955,4173,COL,Cauca
CO19,2002,5217,1235188,4224,COL,Cauca
CO19,2003,5423,1251001,4335,COL,Cauca
CO19,2004,5713,1266447,4511,COL,Cauca
CO19,2005,5977,1281052,4666,COL,Cauca
CO19,2006,6390,1296243,4929,COL,Cauca
CO19,2007,6669,1310940,5087,COL,Cauca
CO19,2008,6986,1325083,5272,COL,Cauca
CO19,2009,7243,1339006,5410,COL,Cauca
CO19,2010,7760,1352942,5736,COL,Cauca
CO19,2011,7969,1366758,5830,COL,Cauca
CO19,2012,8588,1380257,6222,COL,Cauca
CO19,2013,9443,1393465,6777,COL,Cauca
CO19,2014,10398,1406735,7392,COL,Cauca
CO19,2015,11341,1420313,7985,COL,Cauca
CO19,2016,11854,1434395,8264,COL,Cauca
CO19,2017,11744,1448837,8106,COL,Cauca
CO19,2018,11721,1464488,8003,COL,Cauca
CO19,2019,12107,1478407,8189,COL,Cauca
CO19,2020,11606,1491937,7779,COL,Cauca
CO20,2000,6258,872935,7169,COL,Cesar
CO20,2001,6397,888830,7197,COL,Cesar
CO20,2002,6588,904392,7285,COL,Cesar
CO20,2003,6876,919636,7477,COL,Cesar
CO20,2004,7270,934589,7779,COL,Cesar
CO20,2005,7635,948747,8047,COL,Cesar
CO20,2006,8267,963336,8581,COL,Cesar
CO20,2007,8461,978523,8647,COL,Cesar
CO20,2008,9650,994256,9706,COL,Cesar
CO20,2009,9790,1010507,9689,COL,Cesar
CO20,2010,9939,1027089,9677,COL,Cesar
CO20,2011,11364,1043754,10887,COL,Cesar
CO20,2012,11569,1060658,10908,COL,Cesar
CO20,2013,10872,1078033,10085,COL,Cesar
CO20,2014,10849,1095719,9901,COL,Cesar
CO20,2015,11301,1114269,10142,COL,Cesar
CO20,2016,12534,1136299,11030,COL,Cesar
CO20,2017,13717,1162415,11800,COL,Cesar
CO20,2018,14258,1200574,11876,COL,Cesar
CO20,2019,13409,1252398,10706,COL,Cesar
CO20,2020,10694,1295387,8256,COL,Cesar
CO23,2000,5922,1437868,4119,COL,Córdoba (CO)
CO23,2001,6031,1458524,4135,COL,Córdoba (CO)
CO23,2002,6190,1479008,4185,COL,Córdoba (CO)
CO23,2003,6440,1499332,4295,COL,Córdoba (CO)
CO23,2004,6791,1519528,4469,COL,Córdoba (CO)
CO23,2005,7117,1539313,4623,COL,Córdoba (CO)
CO23,2006,7597,1559603,4871,COL,Córdoba (CO)
CO23,2007,8697,1579557,5506,COL,Córdoba (CO)
CO23,2008,8086,1599129,5057,COL,Córdoba (CO)
CO23,2009,8027,1618376,4960,COL,Córdoba (CO)
CO23,2010,8223,1637310,5022,COL,Córdoba (CO)
CO23,2011,8370,1655818,5055,COL,Córdoba (CO)
CO23,2012,8924,1673891,5331,COL,Córdoba (CO)
CO23,2013,9502,1691609,5617,COL,Córdoba (CO)
CO23,2014,10260,1709003,6004,COL,Córdoba (CO)
CO23,2015,10592,1726287,6136,COL,Córdoba (CO)
CO23,2016,10815,1744254,6200,COL,Córdoba (CO)
CO23,2017,11080,1763053,6285,COL,Córdoba (CO)
CO23,2018,11265,1784783,6312,COL,Córdoba (CO)
CO23,2019,11795,1808439,6522,COL,Córdoba (CO)
CO23,2020,11556,1828947,6318,COL,Córdoba (CO)
CO25,2000,19548,1808398,10810,COL,Cundinamarca
CO25,2001,19759,1820848,10852,COL,Cundinamarca
CO25,2002,20172,1836523,10984,COL,Cundinamarca
CO25,2003,20917,1855495,11273,COL,Cundinamarca
CO25,2004,22026,1877914,11729,COL,Cundinamarca
CO25,2005,23095,1903495,12133,COL,Cundinamarca
CO25,2006,23883,1936056,12336,COL,Cundinamarca
CO25,2007,25703,1975124,13013,COL,Cundinamarca
CO25,2008,26991,2021042,13355,COL,Cundinamarca
CO25,2009,27782,2074250,13394,COL,Cundinamarca
CO25,2010,28907,2134776,13541,COL,Cundinamarca
CO25,2011,30422,2202092,13815,COL,Cundinamarca
CO25,2012,31635,2276097,13899,COL,Cundinamarca
CO25,2013,33097,2357339,14040,COL,Cundinamarca
CO25,2014,34771,2446138,14215,COL,Cundinamarca
CO25,2015,37272,2543338,14655,COL,Cundinamarca
CO25,2016,39475,2652076,14884,COL,Cundinamarca
CO25,2017,39101,2773285,14099,COL,Cundinamarca
CO25,2018,39620,2919060,13573,COL,Cundinamarca
CO25,2019,40892,3085522,13253,COL,Cundinamarca
CO25,2020,39213,3242999,12092,COL,Cundinamarca
CO27,2000,1122,348270,3222,COL,Chocó
CO27,2001,1159,358373,3234,COL,Chocó
CO27,2002,1207,368818,3273,COL,Chocó
CO27,2003,1276,379651,3360,COL,Chocó
CO27,2004,1367,390932,3496,COL,Chocó
CO27,2005,1456,402709,3616,COL,Chocó
CO27,2006,1534,414483,3701,COL,Chocó
CO27,2007,1582,426077,3713,COL,Chocó
CO27,2008,1648,437434,3769,COL,Chocó
CO27,2009,1993,448554,4443,COL,Chocó
CO27,2010,2649,459453,5765,COL,Chocó
CO27,2011,3133,470087,6665,COL,Chocó
CO27,2012,2943,480391,6127,COL,Chocó
CO27,2013,2502,490338,5103,COL,Chocó
CO27,2014,2499,499946,4999,COL,Chocó
CO27,2015,2769,509240,5438,COL,Chocó
CO27,2016,3114,518234,6009,COL,Chocó
CO27,2017,2777,526888,5270,COL,Chocó
CO27,2018,2533,534826,4736,COL,Chocó
CO27,2019,2698,539933,4997,COL,Chocó
CO27,2020,2879,544764,5285,COL,Chocó
CO41,2000,5984,881125,6792,COL,Huila
CO41,2001,6093,893735,6818,COL,Huila
CO41,2002,6253,906072,6901,COL,Huila
CO41,2003,6503,918198,7083,COL,Huila
CO41,2004,6855,930198,7369,COL,Huila
CO41,2005,7179,941763,7623,COL,Huila
CO41,2006,7345,953776,7700,COL,Huila
CO41,2007,7629,965725,7900,COL,Huila
CO41,2008,8371,977528,8563,COL,Huila
CO41,2009,8135,989375,8222,COL,Huila
CO41,2010,8726,1001372,8714,COL,Huila
CO41,2011,9661,1013418,9533,COL,Huila
CO41,2012,9677,1025384,9438,COL,Huila
CO41,2013,10084,1037252,9722,COL,Huila
CO41,2014,10635,1049215,10136,COL,Huila
CO41,2015,10707,1061405,10088,COL,Huila
CO41,2016,10838,1073916,10092,COL,Huila
CO41,2017,10680,1086654,9828,COL,Huila
CO41,2018,10722,1100386,9744,COL,Huila
CO41,2019,11190,1111844,10065,COL,Huila
CO41,2020,10693,1122622,9525,COL,Huila
CO44,2000,3919,572422,6846,COL,La Guajira
CO44,2001,4036,587253,6873,COL,La Guajira
CO44,2002,4189,602182,6956,COL,La Guajira
CO44,2003,4405,617010,7139,COL,La Guajira
CO44,2004,4692,631693,7428,COL,La Guajira
CO44,2005,4962,645718,7684,COL,La Guajira
CO44,2006,5314,660570,8045,COL,La Guajira
CO44,2007,5266,675638,7795,COL,La Guajira
CO44,2008,6396,691093,9255,COL,La Guajira
CO44,2009,6434,706943,9102,COL,La Guajira
CO44,2010,6325,722913,8750,COL,La Guajira
CO44,2011,6931,738743,9382,COL,La Guajira
CO44,2012,7015,754574,9296,COL,La Guajira
CO44,2013,6651,770616,8631,COL,La Guajira
CO44,2014,6644,786618,8446,COL,La Guajira
CO44,2015,6721,803092,8369,COL,La Guajira
CO44,2016,6965,822700,8466,COL,La Guajira
CO44,2017,7567,846012,8944,COL,La Guajira
CO44,2018,7967,880560,9048,COL,La Guajira
CO44,2019,7187,927506,7749,COL,La Guajira
CO44,2020,5148,965718,5331,COL,La Guajira
CO47,2000,4197,1012346,4146,COL,Magdalena
CO47,2001,4282,1028811,4162,COL,Magdalena
CO47,2002,4404,1045572,4212,COL,Magdalena
CO47,2003,4594,1062649,4323,COL,Magdalena
CO47,2004,4858,1080076,4498,COL,Magdalena
CO47,2005,5108,1097751,4653,COL,Magdalena
CO47,2006,5238,1116037,4694,COL,Magdalena
CO47,2007,5561,1134297,4903,COL,Magdalena
